RecordID,ShipName,History,DateRange
045-001115427,Mocha,"Frigate, 315 tons, 63 crew, 28 guns. Voyages: (1) 1693/4 Surat. Capt Leonard Edgecumbe. Downs 22 Jul 1694 - turned pirate after leaving Bombay 1695.",Unspecified
045-001115428,Modena,"Rated at 775/800 tons, 154/160 crew, 60 guns, 3 decks. Voyages: (1) 1685/6 Bombay. Capt William Wildy. 4 May 1686 - 5 Feb 1689. (2) 1691/2 Surat. Capt William Wildy. 16 Mar 1692 - lost in a hurricane.",Unspecified
045-001115429,Moffat,"Extra/chartered ship, built in Bengal 1807 as the Boyne, 2 decks, 4in bottom, length 134ft 1in, keel 105ft 7in, breadth 37ft 2in, hold 19ft 6in, wing transom 24ft 8in, port cell 31ft 6in, waist 1ft 9in, between decks 6ft 5¼in, roundhouse 6ft 1in, ports 10 upper, 776/798 tons. Principal Managing Owners: 1-3 Andrew Timbrell, 4-7 Thomas Ward. Voyages: (1) 1810/1 Bombay. Capt Benjamin Barber. Torbay 30 May 1811 - 20 Jun Madeira - 26 Oct Bombay - 14 Feb 1812 St Helena - 25 Apr Portsmouth - 10 May Downs. (2) 1812/3 Madras and Bengal. Capt Simon Lee. Portsmouth 20 Apr 1813 - 13 May Madeira - 6 Sep Madras - 25 Oct Kidderpore - 19 Dec Saugor - 15 Feb 1814 Madras - 26 Apr Cape - 19 May St Helena - 6 Aug Downs. (3) 1818/9 China. Capt Simon Lee. Portsmouth 2 Aug 1818 - 13 Oct Tristan da Cunha - 13 Feb 1819 Whampoa - 23 Mar Second Bar - 11 Jul St Helena - 19 Sep Downs. (4) 1823/4 China and Quebec. Capt Robert Railston Brown. Downs 7 Aug 1824 - 23 Jan 1825 Whampoa - 23 Feb Second Bar - 17 May St Helena -12 Jul Quebec. (5) 1825/6 China. Capt Robert Railston Brown. Downs 25 Jun 1826 - 18 Nov Whampoa - 10 Jan 1827 Second Bar - 18 Mar St Helena - 16 May Blackwall. (6) 1827/8 Bengal. Capt Robert Railston Brown. Downs 5 Jul 1828 - 14 Nov Saugor - 24 Nov 'Burah Bazaar'. (7) 1831/2 China and Halifax. Capt James Cromartie. Downs 25 Jun 1832 - 6 Nov Singapore - 3 Feb 1833 Whampoa - 26 Feb Second Bar - 22 Jun Halifax.",Unspecified
045-001115430,Moira,"Chartered ship, 650 tons. Principal Managing Owners: 1 William Hornblow, 2-4 Henry Templer. Voyages: (1) 1819/20 Madras and Bengal. Capt William Hornblow. Downs 21 Apr 1820 - 11 Jun Rio de Janeiro - 1 Oct Calcutta - 30 Dec Saugor - 5 Jan 1821 Madras - 25 Mar Bombay - 5 Aug St Helena - 30 Sep Downs. (2) 1827/8 Bengal. Capt Robert Thornhill. Downs 7 Jul 1828 - 29 Nov Calcutta - 15 Jan 1829 Kedgeree - 4 Feb Madras - 25 Apr St Helena - 20 Jun Downs. (3) 1830/1 Bengal. Capt Samuel Beadle. Downs 12 Aug 1831 - 4 Dec Calcutta - 2 Mar 1832 Saugor - 16 May St Helena - 9 Jul Downs. (4) 1832/3 China and Halifax. Capt Thomas Alexander Johnson. Downs 9 Jun 1833 - 6 Oct Surabaya - 7 Feb 1834 Whampoa - 17 Mar Second Bar - 26 Jun Cape - 17 Oct Halifax.",Unspecified
045-001115431,Monarch,"Extra ship, built by Mestaer, measured 1801, 2 decks, 4in bottom, length 124ft 6in, keel 98ft 8in, breadth 34ft 1in, hold 16ft 9½in, wing transom 21ft 6½in, port cell 28ft, waist 1ft, between decks 6ft 4½in, roundhouse 6ft 7in, ports 11 upper, 609 tons. Principal Managing Owner: Peter Everitt Mestaer. Voyages: (1) 1800/1 Madras. Capt Thomas Mortimer. Portsmouth 10 Sep 1801 - 3 Feb 1802 Madras - 13 Jun St Helena - 20 Aug Downs. (2) 1803/4 Bengal. Capt Stephen Hawes. Portsmouth 10 Jul 1804 - 24 Jul Madeira - 8 Dec Calcutta - 23 Jan 1805 Saugor - 12 Feb Madras - 20 Jun St Helena - 9 Sep Downs. (3) 1805/6 Madras and Bengal. Capt Stephen Hawes. Portsmouth 14 May 1806 - 6 Aug Cape - 14 Oct Penang - 13 Dec Diamond Harbour - 16 Feb 1807 Saugor - 15 May Point de Galle - 16 Jun St Helena - 6 Sep Downs. (4) 1807/8 Madras and Bengal. Capt Stephen Hawes. Portsmouth 10 Jun 1808 - 25 Jul Madeira - 28 Nov Calcutta - 6 Mar 1809 Saugor - 4 Jun Penang - 14 Nov St Helena - 19 Jan 1810 Downs. (5) 1809/10 Bengal. Capt Thomas Havard. Portsmouth 9 Jun 1810 - 25 Jun Madeira - 10 Dec Diamond Harbour - 24 Dec Calcutta - 25 Jan 1811 Saugor - 28 Feb Madras - 8 Apr Calcutta - 11 Jun Diamond Harbour - 5 Jul Saugor - 26 Sep Madras - 17 Nov Mauritius - 3 Jan 1812 St Helena - 30 Mar Downs.",Unspecified
045-001115432,Monmouth,"Rated at 480/490 tons, 96/112 crew, 32 guns. Voyages: (1) 1720/1 Madras and Bengal. Capt Reginald Kemeys. 2 Mar 1721 - 20 Aug 1722. (2) 1823/4 Madras, Bengal and Bombay. Capt Reginald Kemeys. Downs 24 Dec 1723 - 24 Jan 1724 Madeira - 22 Jun Madras - 13 Aug Vizagapatam - 26 Aug Rogues River - 23 Sep Calcutta - 31 Dec Ingeli - 17 Jan 1725 Balasore - 25 Feb Tellicherry - 25 Mar Bombay - 26 May Fort St David - 30 May Madras - 26 Jun Calcutta - 4 Dec Balasore - 17 Dec Madras - 22 Apr 1726 St Helena - 16 Jul Downs. (3) 1728/9 China. Capt Reginald Kemeys. Downs 13 Dec 1728 - 6 May 1729 Batavia - 3 Jul Whampoa - 9 Jan 1730 Mew Bay - 17 Mar Cape - 14 Apr St Helena - 5 Jul Erith. (4) 1731/2 Mokha and Bombay. Capt James Montgomery. Downs 30 Nov 1731 - 8 Mar 1732 Cape - 19 May Mokha - 4 Sep Bombay - 29 Oct Cochin - 10 Dec Bandar Abbas - 27 Jan 1733 Bombay - 22 Feb Tellicherry - 5 Mar Anjengo - 23 Jun St Helena - 22 Oct Deptford.",1720-1733
045-001115433,Montagu,"Rated at 350/400 tons, 75/80 crew, 30 guns. Voyages: (1) 1698/9 Surat (New Company). Capt John Caulier. Downs 21 Mar 1699 - 27 Apr Cadiz - 27 Aug Cape - 18 Jan 1700 Surat - 18 Jun Goa - 19 Nov Bandar Abbas - 13 Dec Jask - 8 Jan 1701 Surat - 19 Mar Bombay - 2 Apr Calcutta - 8 Jul Mauritius - 15 Sep Cape - 4 Oct St Helena - 26 Dec Galway - 2 Apr 1702 Downs. (2) 1702/3 China and Surat. Capt John Caulier. Downs 5 Apr 1703 - 1 Jun São Tiago - 11 Aug Cape - 23 Oct Batavia - 19 Jun 1704 Amoy - 17 Jan 1705 Malacca - 28 Apr Surat - 16 May Bombay - 31 Aug Karwar - 20 Sep Mangalore - 28 Dec Cape - 15 Jul 1706 Texel - 21 Aug Downs. (3) 1707/8 Madras. Capt James Stoakes. Downs 14 Apr 1708 - 29 Nov San Thomé - 6 Dec Madras - 29 Jun 1709 Bahia - 31 Nov Kinsale - 9 Mar 1710 Gravesend. (4) 1710/1 Bombay. Capt James Stoakes. Downs 14 Apr 1711 - 16 Jul Rio de Janeiro - 15 Sep Cape - 25 Dec Colombo - 15 Jan 1712 Anjengo - 8 Feb Calicut - 1 Mar Goa - 5 Apr Bombay - 15 Sep Surat - 21 Sep Bombay - 12 Oct Surat - 17 Dec Bombay - 28 Apr 1713 Cape - 30 May St Helena - 4 Sep Woolwich.",1698-1713
045-001115434,Montagu (2),"Rated at 300/400 tons, 76/80 crew, 24 guns. Voyages: (1) 1719/20 China. Capt John Gordon. Downs 27 Dec 1719 - Plymouth 28 Feb 1720 - 27 Jul Whampoa - 19 Dec Mew Bay - 25 Feb 1721 St Helena - 3 Jul Deptford. (2) 1722/3 China. Capt John Gordon. Downs 27 Dec 1722 - 26 Jan 1723 São Tiago - 27 Mar Cape - 9 Jun Mew Bay - 29 Jul Whampoa - 13 May 1724 St Helena - 23 Jul Deptford. (3) 1726/7 Madras and Bengal. Capt John Gordon. Downs 7 Mar 1727 - 6 Apr São Tiago - 23 Jul Madras - 18 Sep Calcutta - 12 Jan 1728 Balasore - 20 May St Helena - 7 Aug Deptford. (4) 1729/30 St Helena and Benkulen. Capt Samuel Keate. Downs 13 Dec 1729 - 21 Jan 1730 São Tiago - 1 Apr St Helena - 29 Jun Batavia - 24 Jul Benkulen - 12 Aug Moco Moco - 24 Aug Bantal - 11 Sep Benkulen - 13 Nov Moco Moco - 29 Nov Benkulen - 24 Jan 1731 Batavia - 2 May St Helena - 18 Jul Downs.",Unspecified
045-001115435,Montagu (3),"Rated at 490 tons, 98 crew, 32 guns. Voyages: (1) 1733/4 Bengal. Capt Richard Gosfright. Portsmouth 5 Dec 1733 - 3 Apr 1734 Cape - 6 Jun Madras - 29 Jun Calcutta - 25 Nov Ingeli - 28 Dec Madras - 13 May 1735 St Helena - 18 Aug Margate Roads. (2) 1736/7 Mokha and Bombay. Capt David Seale. Portsmouth 5 Jan 1737 - 2 Jul Bombay - 24 Oct Tellicherry - 6 Nov Cochin - 2 Feb 1738 Cape - 22 Feb St Helena - 15 May Downs. (3) 1739/40 Mokha and Bombay. Capt Fielder Freeman. Portsmouth 24 Jan 1740 - 25 May Johanna - 17 Jul Bombay - 28 Aug Surat - 21 Sep Bombay - 24 Oct - 5 Nov coasting - 30 Nov Bombay - 23 Jan 1741 Tellicherry - 4 Feb Anjengo - 17 May St Helena - 28 Sep Downs. (4) 1742/3 Mokha and Bombay. Capt Fielder Freeman. Portsmouth 12 Jan 1743 - 1 Jun Mokha - 31 Aug Bombay - 17 Dec Calicut - 1 Feb 1744 Bombay - 24 Feb Mangalore - 31 Mar Bombay - 28 Apr Tellicherry - 25 May Madras - 24 Jul Calcutta - 18 Nov Ingeli - 8 Jan 1745 Bombay - 22 Feb Anjengo - 23 May St Helena - 16 Sep Galway - 18 Dec Downs. 22 Nov 1743 & 6 Jan 1744 engagements with Angria pirates.",Unspecified
045-001115436,Montagu (4),"Built by Wells, launched 1781, 3 decks, 4in bottom, length 145ft 2in, keel 188ft 2in, breadth 35ft 3in, hold 14ft 11in, wing transom 23ft 6in, port cell 26ft 3in, between decks 5ft 11in & 6ft 8in, roundhouse 6ft 3¼in, ports 13 middle & upper, 781 tons. Principal Managing Owner: Barrington Buggin. Voyages: (1) 1781/2 Madras and Bengal. Capt Thomas Brettell. Portsmouth 11 Sep 1782 - 27 Dec San Salvador - 16 Apr 1783 Madras - 17 Oct Whampoa - 25 Dec Second Bar - 23 Apr 1784 North Island - 17 Jun Downs. (2) 1784/5 Madras and Bengal. Capt Thomas Brettell. Torbay 12 Feb 1785 - blown up at Diamond Point 6 Dec 1785.",Unspecified
045-001115437,Montfort,"Rated at 498 tons, 99 crew, 30 guns. Voyages: (1) 1742/3 Madras and Bengal. Capt Robert Hanslapp. Portsmouth 17 Feb 1742 - 29 Jun Vizagapatam - 19 Jun Rogues River - 30 Dec Madras - 14 Apr 1744 Cape - 15 May St Helena - 21 Sep Long Reach. (2) 1745/6 Madras and Bengal. Capt Robert Hanslapp. Portsmouth 9 Apr 1746 - 30 Apr Madeira - 29 Sep Culpee - 6 Feb 1747 Kedgeree - 1 Nov Lisbon - 30 Nov Downs. (3) 1748/9 Fort St David and China. Capt Robert Hanslapp. Downs 26 Jan 1749 - 26 Jun Achen - 30 Jul Fort St David - 14 Oct Whampoa - 19 Jan 1750 Second Bar - 12 Apr St Helena - 15 Jun Downs. (4) 1752/3 Madras and Bengal. Capt Frederick Vincent. Torbay 2 Feb 1753 - 5 Jun Johanna - 3 Jul Madras - 26 Jul Culpee - 18 Jan 1754 Ingeli - 20 Feb Colombo - 19 Apr Bombay - 29 Apr Surat - 19 May Bombay - 18 Jun Madras - 17 Jul Calcutta - 26 Nov Ingeli - 27 Feb 1755 St Helena - 15 May Downs.",Unspecified
045-001115438,Moon,Rated at 600/800 tons. Voyages: (1) 1617/8 Bantam. Master John Munden. Downs Mar 1618 - Cape 25 Jul - 5 Nov Bantam - Batavia - joined Fleet of Defence based in Japan 1620-22 - Jan 1623 Jambi - Batavia - Lagundy 8 Feb 1625 - wrecked in Dover Roads Sep 1625.,Unspecified
045-001115439,Morice,"Rated at 380/430 tons, 76/86 crew, 30 guns. Voyages: (1) 1716/7 Bombay. Capt Eustace Peacock. Downs 26 Apr 1717 - 2 Jun São Tiago - 11 Aug Cape - 28 Oct Anjengo - 12 Nov Tellicherry - 19 Dec Bombay - 7 Feb 1718 Surat - 22 Mar Bombay - 27 Apr Mokha - 4 Sep Bombay - 9 Oct Surat - Cochin 6 Feb 1719 - 21 Apr Cape - 23 May St Helena - 17 Aug Downs. (2) 1720/1 China. Capt Eustace Peacock. Portsmouth 5 Feb 1721 - 3 Jul Batavia - 4 Aug Whampoa - 16 May 1722 Downs. (3) 1723/4 Bombay. Capt Eustace Peacock. Downs 2 Apr 1724 - 22 May São Tiago - 30 Sep Point de Galle - 15 Oct Anjengo - 10 Nov Tellicherry - 29 Nov Bombay - 24 Dec Tellicherry - Surat 6 May 1725 - 29 May Madras - 15 Jun Vizagapatam - 4 Jul Calcutta - 29 Nov Tellicherry - 15 Dec Bombay - 23 Dec Surat - 12 Jan 1726 Bombay - 7 Feb Cochin - 26 Apr Cape - 23 May St Helena - 6 Aug Downs. (4) 1728/9 Mokha and Bombay. Capt Christopher Wilson. Downs 21 Nov 1728 - 23 Jan 1729 Cape - 19 May Mokha - 3 Jun Bab el Mandeb - 21 Jun Mokha - 17 Aug Bombay - 23 Sep Tellicherry - 17 Dec St Helena - 15 May 1730 Downs.",1716-1730
045-001115440,Morley,"Chartered ship, 492 tons. Principal Managing Owner: Thomas Ward. Voyages: (1) 1828/9 New South Wales and China. Capt William Harrison. Downs 10 Aug 1829 - New South Wales - 17 Mar 1830 Whampoa - 31 Mar Second Bar - 17 Jul St Helena - 16 Sep Downs.",Unspecified
045-001115441,Morning Star,200 tons. Voyages: (1) 1663/4 Madras and Bengal. (2) 1668/9 Madras and Bengal. Capt John Godolphin. - captured by Algerine pirates 15 Feb 1669.,Unspecified
045-001115442,Mornington,The Mornington was built at the Bombay Dockyard for the Bombay Marine in 1799; she was a sloop-of-war of 350 tons with twenty-two guns. Voyages: (1) From Bengal 1800. Capt James Carnegy. Calcutta 30 Dec 1799 - 23 Jan 1800 Saugor - 8 Jun St Helena - 9 Sep Downs. (2) From Bengal 1801. Capt George Kelso. Hugli river 19 May 1801 - 23 Jun Kedgeree - 19 Jul Saugor - 30 Oct Cape - 20 Nov St Helena - 19 Jan 1802 Downs.,Early 19th century
045-001115443,Morris,"400 tons. Voyages: (1) 1625/6 Surat and Bantam. Master Thomas Waller. Downs 16 Apr 1626 - 30 Jul Johanna - sacked Bombay 15 Oct - 24 Oct Surat - 18 Jan 1627 Bandar Abbas - Mar Surat - 27 Apr Masulipatam - Oct Bantam 18 Feb 1828 - Oct Downs - driven from anchors in a storm and wrecked on 'Fly Island', Holland.",Unspecified
045-001115444,Morse,"Built by Wells, launched 1769, 3 decks, 4in bottom, length 141ft 8¼in, keel 112ft 11in, breadth 38ft 2¼in, hold 14ft 11in, wing transom 23ft 6½in, port cell 25ft 7½in, between decks 6ft 7in, 875 tons. Principal Managing Owner: Thomas Boddam. Voyages: (1) 1769/70 Madras and Bengal. Capt John Horne. Portsmouth 9 Apr 1770 - 20 Apr Madeira - 1 Aug Rio de Janeiro - 1 Dec Cape - 11 Apr 1771 Madras - 16 Jul Culpee - 4 Oct Kedgeree - 10 Nov Ingeli - 15 Feb 1772 Cape - 13 Mar St Helena - 5 Jun Downs. (2) 1773/4 Madras and China. Capt George Kent. Downs 31 Dec 1773 - 4 Feb 1774 Madeira - 12 May False Bay - 25 July Madras - 30 Nov Malacca - 21 Jun 1775 Whampoa - 24 Nov Second Bar - 24 Feb 1776 Cape - 25 Mar St Helena - 25 Jun Cork - 1 Aug Downs. (3) 1777/8 Bombay and China. Capt George Kent. Portsmouth 27 Apr 1778 - 12 Aug Simons Bay - 24 Aug False Bay - 23 Dec Point de Galle - 7 Feb 1779 Bombay - 7 May Tellicherry - 4 Jun Madras - 1 Oct Whampoa - 20 Jan 1780 Second Bar - 8 Feb Malacca - 5 Jul St Augustine's Bay - 25 Aug Cape - 29 Oct St Helena - 9 Jan 1781 Crookhaven - 8 Feb Downs. (4) 1781/2 Madras and China. Capt Joseph Elliott. Portsmouth 6 Feb 1782 - 28 Apr Rio de Janeiro - 6 Sep Bombay - 13 Apr 1783 Madras - 9 Oct Whampoa - 9 Dec Second Bar - 28 Apr 1784 St Helena - 16 Jul Downs.",Unspecified
045-001115445,Mountstuart,"Built by Barnard, launched 1777, 3 decks, 4in bottom, length 138ft 1in, keel 110ft 5½in, breadth 36ft 2½in, hold 15ft 1in, wing transom 23ft 8¼in, port cell 25ft, between decks 6ft 2in, 770 tons. Principal Managing Owner: George Ramsay. Voyages: (1) 1777/8 Madras and Bengal. Capt John Stewart. Plymouth 9 Feb 1778 - 22 Feb Madeira - 5 Jun False Bay - 16 Aug Madras - 27 Sep Kedgeree - 10 Jan 1779 Ingeli - 10 Feb Madras - 25 Jul St Augustine's Bay - 8 Oct St Helena - 25 Dec Portsmouth - 13 Jan 1780 Downs. (2) 1779/80 Madras and Bengal. Capt John Haldane. Downs 11 Jun 1780 - 27 Jul Portsmouth - captured 9 Aug 1780 with the Gatton, Godfrey, Hillsborough and Royal George by the combined Franco-Spanish fleet in 36°28’N 15°20’W.",Unspecified
045-001115446,Nancy (1),"Company's packet. Voyages: (1) From India 1782. Capt John Haldane. Left India 1 Apr 1782 - Cork 19 Jan 1783 - lost with all hands at Rosevear, Scilly.",Unspecified
045-001115447,Nancy (2),Voyages: (1) 1793/4 Bengal. Capt Alexander Paterson. Lizard 29 Dec 1793 - 20 Jun 1794 Calcutta - left Bengal 3 Sep - 25 Sep Madras - 10 Dec St Helena - 12 Feb 1795 Kinsale - 26 Feb Beachy Head.,Unspecified
045-001115448,Nassau,"Rated at 400/530 tons, 90/106 crew, 30/36 guns. Voyages: (1) 1693/4 Persia and Surat. Capt John Lloyd. Downs 15 Feb 1694 - 23 Jul Cape - 30 Jan 1695 Bandar Abbas - 1 Apr Bombay - 17 Apr Surat - 28 May Bombay - 5 Aug Mauritius - 30 Oct Cape - 7 Jan 1696 Barbados - 23 May Downs. (2) 1697/8 China. Capt James Minty. 12 Oct 1697 - 1 Sep 1699.",1693-1699
045-001115449,Nassau (2),"Rated at 480/490 tons, 96/98 crew, 30/32 guns. Voyages: (1) 1731/2 Madras and Bengal. Capt William Hutchinson. Downs 20 Dec 1731 - Madeira 21 Jan 1732 - 15 Jun Madras - 13 Jul Vizagapatam - 2 Aug Rogues River - 31 Jan 1733 Kedgeree - 27 May St Helena - 3 Aug Downs. (2) 1734/5 Benkulen and Madras. Capt William Hutchinson. Downs 12 Feb 1735 - 21 Mar São Tiago - 1 Aug Benkulen - 10 Sep Moco Moco - 1 Oct Padang - 9 Dec Madras - 24 Jan 1736 Fort St David - 16 May St Helena - 11 Aug Downs. (3) 1737/8 Bombay. Capt William Hutchinson. Downs 26 Mar 1738 - 3 Aug Johanna - 5 Sep Bombay - 7 Nov Goa - 7 Dec Bombay - 9 Jan 1739 Goa - 17 Jan Tellicherry - 10 Feb Anjengo - 21 May St Helena - 27 Aug Downs. (4) 1740/1 Bombay and Bengal. Capt George Jackson. Portsmouth 20 Feb 1741 - 31 May Johanna - 5 Aug Bombay - 25 Sep Kedgeree - 8 Oct Calcutta - 4 Jan 1742 Ingeli - 14 Apr Cape - 25 May St Helena - 6 Sep Downs.",Unspecified
045-001115450,Nassau,"Built by Perry, launched 1771, 3 decks, 4in bottom, 723 tons. Principal Managing Owners: 1-2 Sir Charles Raymond, 3-4 Robert Williams. Voyages: (1) 1771/2 Madras and Bengal. Capt Arthur Gore. Portsmouth 15 Feb 1772 - 3 Aug Madras - 5 Oct Kedgeree - 23 Dec Ingeli - 2 Jan 1773 Madras - 12 Apr Cape - 10 May St Helena - 25 May Ascension - 1 Aug Downs. (2) 1775/6 Madras and Bengal. Capt Arthur Gore. Portsmouth 9 Jan 1776 - 27 Jan Madeira - 20 Apr Cape - 19 Jun Johanna - 20 Jul Madras - 2 Aug Kedgeree - 19 Aug Culpee - Ingeli 5 Dec - 11 Mar 1777 St Helena - 23 Jul Downs. (3) 1777/8 Madras and Bengal. Capt Arthur Gore. Portsmouth 7 Mar 1778 - 7 Jun Cape - 14 Jul Johanna - 27 Aug Madras - 6 Sep Pondicherry - 3 Nov Madras - 25 Jan 1779 Kedgeree - left Bengal 14 May - 28 Jun Madras 16 Oct - 2 Feb 1780 Cape 29 Apr - 10 Jun St Helena - 14 Sep 1780 Downs. (4) 1780/1 Bombay, Bengal and China. Capt Arthur Gore. Downs Apr 1781 - 6 Jul Plymouth - 29 Apr 1782 Rio de Janeiro - 6 Sep Bombay 12 Dec - 20 Jan 1783 Tellicherry - 23 May Socotra - 9 Jun Bombay - 31 Oct Kedgeree - 3 Jun 1784 Bombay - 4 Dec Whampoa - 5 Mar 1785 North Island - 25 May St Helena - 21 Aug Downs.",1771-1785
045-001115451,Nathaniel (1),"Rated at 520/600 tons, 90/114 crew, 36 guns, 3 decks. Voyages: (1) 1675/6 Surat. Capt William Stannard. Downs 21 Mar 1676-. (2) 1677/8 Madras and Bengal. Capt William Stannard. 22 Jan 1678 - 12 Sep 1679. (3) 1679/80 Bantam. Capt William Stannard. 22 Apr 1680 - 11 Aug 1681. (4) 1681/2 Madras. Capt John Sandland. 24 Feb 1682 - 29 Aug 1683. (5) 1683/4 Surat. Capt John Mason. 21 Apr 1684 - 7 Aug 1685. (6) 1685/6 Madras and Bengal. Capt John Mason. Downs 10 Feb 1686 - sank 150 leagues off the Lizard 28 Sep 1689.",Unspecified
045-001115452,Nathaniel,"Rated at 250 tons, 50 crew, 26 guns. Voyages: (1) 1700/1 St Helena and Bombay. Capt Charles Hill/Benjamin Dennis. Downs 20 Apr 1701 - Bandar Abbas 10 Nov 1702 - 4 Dec Bombay - 14 Dec Surat - 1 Jan 1703 Karwar - 19 Jan Bombay - 15 Feb Karwar - 25 Feb Tellicherry - 26 Apr Mauritius - 16 Sep Cape - 17 Oct St Helena - 11 Apr 1704 Downs. (2) 1704/5 St Helena, Madras and Benkulen. Capt Benjamin Dennis. Downs 5 Jan 1705 - 4 May St Helena - 3 Sep Madras - 22 Nov Bantal - 3 Dec Benkulen - 19 Jan 1706 Silebar - 16 Feb Benkulen - 22 Mar Bantal - 17 May Madras - 18 Jul Calcutta - 27 Jan 1707 Anjengo - 19 Mar Bandar Abbas - 24 Jun Madras - 30 Jul Hugli - 27 Nov Madras - 28 Dec Cuddalore - 29 Mar 1708 Cape - 4 Sep Texel - 28 Oct Deptford. (3) 1708/9 Benkulen. Capt Jonathan Negus. Downs 27 Apr 1709 - 7 Jun São Tiago - 25 Sep Benkulen - 29 Oct Silebar - 17 Nov Benkulen - 23 Nov Silebar - 17 Dec Benkulen - 22 Feb 1710 Silebar - 27 Feb Benkulen - 3 Apr Bantal - 21 Apr Manduta - 8 May Bantal - 24 May Benkulen - 28 Jul Batavia - 21 May 1711 Downs. (4) 1711/2 Mokha and Bombay. Capt Jonathan Negus. Downs 11 Dec 1711 - 12 Jun 1712 Aden - 7 Jul Mokha - 22 Sep Bombay - 1 Feb 1713 Cape - 29 Jul Texel - 16 Aug Deptford. (5) 1714/5 Mokha and Bombay. Capt Jonathan Negus. Downs 23 Nov 1714 - 22 Feb 1715 Cape - 19 May Mokha - 28 Sep Bombay - 29 Nov Calicut - 7 Mar 1716 Cape - 29 Apr St Helena - 20 Aug Deptford.",1700-1716
045-001115453,Neptune (1),"Rated at 275 tons, 55 crew, 20 guns. Voyages: (1) 1698/9 Madras. Capt John Lesley. Downs 14 Jan 1699 - 31 May Madras - 2 Jul Masulipatam - 11 Jul Vizagapatam - 12 Sep Masulipatam - 22 Sep Madras - 9 Jan 1700 Cape - 2 Feb St Helena - 26 Apr Downs. (2) Batavia and Amoy (New Company. Capt John Lesley. Downs 26 Dec 1700 - 14 Jun 1701 Batavia - 23 Jul Amoy 5 Feb 1702 - 10 Mar Batavia - 2 Jun Cape - 28 Jun St Helena - 16 Sep in the Channel. (3) 1703/4 Madras and Bengal. Capt John Lesley. Downs 12 Feb 1704 - lost at 'Manacaree'.",Unspecified
045-001115454,Neptune (2),"Rated at 300 tons, 60 crew, 22 guns. Voyages: (1) 1740/1 Benkulen. Capt Francis D' Abbadie. Portsmouth 3 Aug 1741 - 17 Dec Cape - 21 Apr 1742 Benkulen - 12 Jun Batavia - 10 Aug Banjarmassin - 6 Jan 1743 Madura - 25 Jan Ballamboan - 1 Dec St Helena - 4 Mar 1744 Downs.",Unspecified
045-001115455,Neptune,"Built by Perry, launched 1760, 3 decks, 3in bottom, 656 tons. Principal Managing Owner: Charles Raymond. Voyages: (1) 1759/60 Bombay and China. Capt John Purling. Portsmouth 5 May 1760 - 14 Dec Anjengo - 13 Jan 1761 Bombay - 2 May Tellicherry - 7 Jun Malacca - 10 Jul Whampoa - left China 22 Dec - 14 Jan 1762 Malacca - 22 Apr St Helena - 28 Jul Downs. (2) 1762/3 Madras and China. Capt Gabriel Steward. Portsmouth 2 Jan 1763 - 31 May Madras - 31 Jul Malacca - 26 Aug Borneo - 7 Sep Sulu - 3 Oct Manila - 6 Nov Whampoa - 4 Feb 1764 Second Bar - 15 May St Helena - 4 Aug Downs. (3) 1765/6 Madras and China. Capt Gabriel Steward. Portsmouth 29 Dec 1765 - 27 Mar 1766 Cape - 6 Jun Madras - 25 Jul Malacca - 11 Sep Whampoa - 29 Jan 1767 Second Bar - 8 Apr Mauritius - 12 Jul Bourbon - 4 Sep St Helena - 16 Nov Downs. (4) 1768/9 Madras and China. Capt Arthur Gore. Downs 3 Jan 1769 - 30 Jan Madeira - 1 Jun Johanna - 5 Jul Madras - 3 Sep Malacca - 20 Oct Whampoa - 26 Jan 1770 Macao - 21 May St Helena - 10 Aug Downs.",1760-1769
045-001115456,Neptune (4),"Built by Barnard, launched 1780, 3 decks, 4in bottom, length 144ft, keel 116ft 4in, breadth 36ft 2in, hold 15ft 2in, wing transom 23ft 8in, port cell 26ft 11in, between decks 6ft 1¾in & 6ft 6in, roundhouse 6ft 4½in, ports 133 middle & upper, 809 tons. Principal Managing Owners: 1 Andrew Moffat, 2-4 Thomas Loughnan. Voyages: (1) 1779/80 Madras, Bengal and Bombay. Capt Robert Scott. Portsmouth 3 Jun 1780 - 29 Sep Rio de Janeiro - 10 Jan 1781 Madras - 12 Mar Kedgeree - 7 May Barrabulla - 20 May Kedgeree - 15 Sep Barrabulla - 6 Oct Madras - 21 Oct Negapatam - 17 Dec Bombay - 11 Apr 1782 Tellicherry - 27 Apr Calicut - 6 May Tellicherry - 28 May Bombay - 31 Jan 1783 St Helena - 8 Aug Downs. (2) 1783/4 Bombay. Capt George Scott. Downs 26 Mar 1784 - 29 Jul Johanna - 24 Aug Bombay - 23 Oct Tellicherry - 9 Nov Bombay - 7 Apr 1785 Cochin - 5 Jul St Helena - 5 Sep Downs. (3) 1785/6 China. Capt George Scott. Downs 13 Mar 1786 - 28 Aug Whampoa - 25 Dec Second Bar - 28 Apr 1787 St Helena - 5 Jul Downs. (4) 1787/8 China. Capt George Scott. Downs 14 Apr 1788 - 6 Oct Whampoa - 20 Dec Second Bar - 6 May 1789 St Helena - 12 Jul Downs.",Unspecified
